977	935
977	937
977	940
977	941
977	945
977	946
977	949
977	955
977	957
977	959
977	960
977	964
977	968
977	970
977	972
977	974
977	981
977	984
977	985
977	986
977	988
977	991
977	994
977	996
978	488
978	511
978	539
978	655
978	674
978	771
978	782
978	789
978	798
978	812
978	822
978	825
978	845
978	849
978	875
978	880
978	882
978	886
978	888
978	899
978	904
978	911
978	912
978	919
978	930
978	931
978	939
978	940
978	942
978	947
978	948
978	951
978	957
978	963
978	968
978	971
978	981
978	984
978	985
978	987
978	991
978	996
978	999
979	47
979	80
979	185
979	535
979	568
979	595
979	628
979	646
979	684
979	688
979	696
979	697
979	698
979	703
979	715
979	729
979	736
979	749
979	770
979	790
979	793
979	855
979	857
979	874
979	877
979	881
979	883
979	889
979	897
979	906
979	915
979	925
979	928
979	935
979	939
979	950
979	963
979	965
979	973
979	982
979	986
979	996
979	999
980	31
980	205
980	213
980	307
980	311
980	333
980	450
980	501
980	513
980	521
980	567
980	603
980	616
980	631
980	633
980	638
980	649
980	670
980	699
980	710
980	737
980	756
980	805
980	838
980	842
980	843
980	854
980	871
980	881
980	887
980	892
980	908
980	916
980	920
980	926
980	934
980	943
980	950
980	954
980	958
980	975
980	976
980	995
981	183
981	229
981	304
981	648
981	699
981	709
981	724
981	740
981	762
981	777
981	778
981	780
981	784
981	798
981	801
981	832
981	833
981	848
981	861
981	880
981	886
981	891
981	898
981	916
981	925
981	935
981	937
981	941
981	945
981	951
981	965
981	966
981	970
981	974
981	977
981	978
981	983
981	984
981	985
981	987
981	989
981	991
981	994
982	218
982	272
982	297
982	315
982	354
982	398
982	422
982	465
982	544
982	562
982	573
982	594
982	663
982	745
982	766
982	788
982	792
982	793
982	797
982	816
982	822
982	824
982	831
982	844
982	845
982	853
982	854
982	867
982	889
982	915
982	918
982	922
982	948
982	959
982	962
982	966
982	968
982	969
982	973
982	975
982	979
982	987
982	999
983	203
983	529
983	630
983	637
983	648
983	705
983	707
983	709
983	730
983	740
983	751
983	762
983	770
983	777
983	778
983	780
983	799
983	817
983	833
983	851
983	857
983	874
983	889
983	891
983	898
983	917
983	935
983	937
983	939
983	941
983	951
983	961
983	962
983	965
983	970
983	974
983	981
983	984
983	986
983	987
983	991
983	992
983	999
984	222
984	431
984	529
984	534
984	551
984	608
984	610
984	615
984	619
984	630
984	656
984	705
984	709
984	740
984	762
984	806
984	809
984	817
984	819
984	848
984	863
984	868
984	890
984	897
984	910
984	925
984	937
984	940
984	941
984	947
984	951
984	965
984	970
984	971
984	977
984	978
984	981
984	983
984	985
984	986
984	989
984	991
984	994
985	3
985	13
985	364
985	460
985	534
985	613
985	615
985	621
985	692
985	735
985	762
985	809
985	844
985	856
985	858
985	880
985	890
985	895
985	896
985	901
985	910
985	929
985	930
985	931
985	935
985	937
985	940
985	941
985	942
985	946
985	949
985	951
985	957
985	966
985	967
985	971
985	977
985	978
985	981
985	984
985	989
985	994
985	996
985	999
986	492
986	595
986	630
986	646
986	659
986	688
986	716
986	729
986	749
986	755
986	770
986	778
986	780
986	790
986	793
986	800
986	817
986	850
986	851
986	852
986	857
986	859
986	874
986	883
986	890
986	891
986	897
986	906
986	915
986	917
986	935
986	941
986	957
986	965
986	968
986	970
986	974
986	977
986	979
986	983
986	984
986	987
986	997
986	999
987	113
987	175
987	195
987	296
987	344
987	419
987	422
987	466
987	575
987	614
987	638
987	647
987	693
987	730
987	751
987	757
987	770
987	777
987	780
987	788
987	789
987	822
987	831
987	841
987	845
987	849
987	864
987	867
987	918
987	922
987	948
987	962
987	965
987	966
987	969
987	970
987	974
987	975
987	978
987	981
987	982
987	983
987	986
987	992
987	999
988	123
988	356
988	383
988	500
988	584
988	678
988	694
988	728
988	743
988	746
988	757
988	759
988	761
988	782
988	809
988	815
988	847
988	859
988	867
988	890
988	899
988	902
988	904
988	913
988	918
988	921
988	923
988	925
988	927
988	933
988	937
988	940
988	941
988	945
988	947
988	949
988	952
988	957
988	959
988	961
988	962
988	964
988	977
988	992
988	997
989	62
989	404
989	405
989	451
989	473
989	486
989	534
989	560
989	598
989	615
989	641
989	656
989	661
989	662
989	665
989	685
989	735
989	739
989	772
989	801
989	817
989	823
989	844
989	863
989	872
989	876
989	879
989	884
989	887
989	888
989	890
989	892
989	910
989	921
989	940
989	941
989	942
989	949
989	971
989	981
989	984
989	985
989	990
989	994
989	996
989	998
990	351
990	389
990	404
990	451
990	473
990	486
990	635
990	641
990	685
990	708
990	734
990	750
990	772
990	794
990	804
990	818
990	819
990	823
990	825
990	834
990	839
990	852
990	872
990	879
990	880
990	884
990	887
990	911
990	914
990	923
990	931
990	938
990	942
990	949
990	951
990	954
990	960
990	961
990	967
990	968
990	989
990	993
990	995
990	996
990	998
990	999
991	60
991	183
991	295
991	304
991	358
991	423
991	520
991	539
991	606
991	610
991	622
991	699
991	724
991	740
991	759
991	798
991	832
991	845
991	868
991	875
991	877
991	886
991	898
991	904
991	907
991	916
991	924
991	925
991	928
991	935
991	945
991	957
991	961
991	963
991	964
991	965
991	968
991	970
991	971
991	974
991	977
991	978
991	981
991	983
991	984
991	1000
992	19
992	41
992	77
992	94
992	113
992	136
992	188
992	285
992	312
992	344
992	435
992	466
992	580
992	592
992	622
992	629
992	638
992	653
992	684
992	710
992	723
992	730
992	751
992	761
992	789
992	838
992	840
992	867
992	868
992	882
992	900
992	908
992	917
992	921
992	924
992	930
992	932
992	944
992	953
992	961
992	963
992	964
992	970
992	975
992	983
992	987
992	988
993	67
993	83
993	128
993	130
993	231
993	266
993	339
993	509
993	516
993	552
993	554
993	593
993	606
993	618
993	624
993	671
993	704
993	735
993	775
993	780
993	783
993	806
993	807
993	814
993	818
993	826
993	846
993	869
993	877
993	889
993	891
993	900
993	907
993	914
993	924
993	927
993	936
993	937
993	938
993	942
993	948
993	951
993	961
993	963
993	965
993	990
993	1000
994	46
994	147
994	207
994	260
994	308
994	461
994	536
994	571
994	581
994	608
994	615
994	636
994	709
994	750
994	768
994	785
994	801
994	809
994	811
994	820
994	843
994	863
994	875
994	878
994	886
994	890
994	891
994	898
994	899
994	921
994	925
994	930
994	935
994	937
994	940
994	943
994	945
994	949
994	951
994	956
994	971
994	977
994	981
994	984
994	985
994	989
994	1000
995	31
995	205
995	389
995	420
995	424
995	478
995	507
995	525
995	547
995	553
995	567
995	631
995	635
995	641
995	737
995	741
995	772
995	774
995	781
995	804
995	812
995	825
995	839
995	859
995	862
995	866
995	871
995	872
995	887
995	899
995	911
995	921
995	923
995	926
995	929
995	932
995	934
995	938
995	942
995	949
995	954
995	958
995	961
995	967
995	971
995	980
995	990
995	996
996	192
996	534
996	655
996	734
996	782
996	798
996	799
996	804
996	805
996	812
996	825
996	826
996	844
996	857
996	880
996	881
996	884
996	892
996	900
996	908
996	910
996	911
996	915
996	921
996	927
996	928
996	930
996	934
996	941
996	943
996	946
996	951
996	955
996	959
996	960
996	961
996	963
996	971
996	976
996	977
996	978
996	979
996	985
996	989
996	990
996	995
996	997
996	999
997	150
997	196
997	202
997	248
997	340
997	383
997	388
997	392
997	394
997	459
997	584
997	606
997	677
997	728
997	755
997	759
997	781
997	782
997	790
997	815
997	817
997	827
997	840
997	851
997	859
997	866
997	874
997	887
997	891
997	895
997	898
997	902
997	903
997	915
997	927
997	935
997	936
997	940
997	947
997	949
997	952
997	953
997	959
997	971
997	974
997	986
997	988
997	996
997	1000
998	8
998	51
998	164
998	171
998	223
998	249
998	288
998	298
998	456
998	519
998	644
998	654
998	669
998	693
998	707
998	721
998	730
998	731
998	762
998	772
998	786
998	794
998	799
998	813
998	819
998	832
998	834
998	852
998	854
998	858
998	877
998	890
998	892
998	911
998	913
998	918
998	928
998	931
998	934
998	938
998	941
998	945
998	960
998	961
998	964
998	967
998	976
998	989
998	990
999	38
999	237
999	351
999	416
999	437
999	446
999	480
999	654
999	655
999	664
999	673
999	708
999	720
999	734
999	750
999	758
999	770
999	777
999	779
999	782
999	799
999	804
999	812
999	825
999	839
999	844
999	861
999	879
999	880
999	883
999	884
999	889
999	917
999	922
999	937
999	941
999	942
999	946
999	967
999	968
999	970
999	978
999	979
999	982
999	983
999	985
999	986
999	987
999	990
999	996
1000	69
1000	102
1000	207
1000	295
1000	308
1000	334
1000	342
1000	423
1000	495
1000	580
1000	581
1000	582
1000	606
1000	684
1000	755
1000	768
1000	785
1000	820
1000	838
1000	839
1000	840
1000	843
1000	874
1000	875
1000	876
1000	877
1000	886
1000	891
1000	898
1000	907
1000	908
1000	927
1000	932
1000	935
1000	936
1000	943
1000	944
1000	951
1000	952
1000	953
1000	956
1000	957
1000	961
1000	973
1000	974
1000	975
1000	991
1000	993
1000	994
1000	997
